Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
88.5,1.5,--,--,-5.96,1.66,5.53,98.5,0.78,149.9,-0.27,0.8
88.5,4.5,--,--,-5.92,1.66,5.54,98.4,0.81,149.6,-0.27,0.7
88.5,7.5,--,--,-5.87,1.68,5.56,98.4,0.83,149.9,-0.27,0.7
88.5,10.5,--,--,-5.82,1.69,5.58,98.4,0.86,150.4,-0.27,0.6
88.5,13.5,--,--,-5.76,1.71,5.59,98.3,0.89,150.9,-0.26,0.6
88.5,16.5,--,--,-5.71,1.72,5.61,98.3,0.92,151.4,-0.25,0.5
88.5,19.5,--,--,-5.67,1.73,5.64,98.3,0.95,152.1,-0.24,0.5
88.5,22.5,--,--,-5.62,1.74,5.67,98.3,0.97,152.2,-0.22,0.5
88.5,25.5,--,--,-5.57,1.75,5.7,98.3,1.0,152.4,-0.2,0.5
88.5,28.5,--,--,-5.53,1.76,5.73,98.3,1.02,152.8,-0.18,0.5
88.5,31.5,--,--,-5.5,1.77,5.77,98.4,1.03,153.4,-0.15,0.5
88.5,34.5,--,--,-5.47,1.79,5.82,98.4,1.05,154.2,-0.11,0.6
88.5,37.5,--,--,-5.44,1.8,5.88,98.4,1.06,154.9,-0.06,0.6
88.5,40.5,--,--,-5.42,1.8,5.95,98.4,1.06,154.6,-0.01,0.6
88.5,43.5,--,--,-5.4,1.8,6.01,98.4,1.07,153.5,0.04,0.6
88.5,46.5,--,--,-5.38,1.79,6.07,98.4,1.07,152.0,0.09,0.6
88.5,49.5,--,--,-5.36,1.78,6.12,98.4,1.08,150.4,0.14,0.6
88.5,52.5,--,--,-5.33,1.77,6.18,98.4,1.09,148.8,0.19,0.6
88.5,55.5,--,--,-5.31,1.76,6.23,98.5,1.11,147.4,0.24,0.6
88.5,58.5,--,--,-5.28,1.76,6.29,98.6,1.13,147.1,0.29,0.7
88.5,61.5,--,--,-5.24,1.76,6.34,98.7,1.16,147.3,0.34,0.8
88.5,64.5,--,--,-5.21,1.78,6.39,98.8,1.19,148.4,0.39,0.9
88.5,67.5,--,--,-5.18,1.8,6.44,98.8,1.21,150.6,0.43,0.9
88.5,70.5,--,--,-5.15,1.82,6.47,98.8,1.24,152.4,0.47,0.9
88.5,73.5,--,--,-5.12,1.84,6.5,98.8,1.26,154.5,0.5,0.9
88.5,76.5,--,--,-5.1,1.86,6.53,98.8,1.29,156.8,0.53,0.9
88.5,79.5,--,--,-5.07,1.88,6.56,98.8,1.31,159.1,0.55,0.9
88.5,82.5,--,--,-5.04,1.89,6.58,98.9,1.34,160.6,0.57,0.9
88.5,85.5,--,--,-5.02,1.9,6.6,98.9,1.36,161.8,0.59,0.9
88.5,88.5,--,--,-4.99,1.91,6.61,98.8,1.39,163.2,0.61,0.9
88.5,91.5,--,--,-4.96,1.92,6.62,98.8,1.42,164.5,0.62,0.9
88.5,94.5,--,--,-4.94,1.93,6.64,98.8,1.45,165.5,0.63,0.9
